run_accession,sex
SRR1782870,1
SRR1782871,1
SRR1782877,0
SRR1782873,0
SRR1782878,0
SRR1782879,1
SRR1782880,0
SRR1782883,0
SRR1782881,1
SRR1782882,1
SRR1782884,0
SRR1782885,0
SRR1782886,0
SRR1782887,1
SRR1782888,0
SRR1782889,0
SRR1782892,1
SRR1782890,0
SRR1782891,1
SRR1782893,1
SRR1782894,1
SRR1782897,0
SRR1782896,0
SRR1782895,1
SRR1782898,0
SRR1782900,1
SRR1782901,1
SRR1782899,1
SRR1782903,1
SRR1782905,0
SRR1782904,1
SRR1782907,0
SRR1782906,0
SRR1782908,1
SRR1782909,0
SRR1782911,1
SRR1782912,1
SRR1782913,1
SRR1782914,1
SRR1782916,1
SRR1782918,1
SRR1782917,1
SRR1782922,1
SRR1782921,1
SRR1782923,1
SRR1782925,0
SRR1782924,0
SRR1782926,1
SRR1782929,0
SRR1782927,1
SRR1782928,0
SRR1782932,0
SRR1782933,0
SRR1782930,1
SRR1782931,0
SRR1782934,1
SRR1782935,0
SRR1782936,0
SRR1782937,1
SRR1782939,1
SRR1782940,0
SRR1782941,1
SRR1782942,1
SRR1782945,1
SRR1782944,1
SRR1782947,1
SRR1782948,1
SRR1782949,1
SRR1782952,1
SRR1782950,1
SRR1782953,1
SRR1782954,1
SRR1782955,1
SRR1782956,0
SRR1782957,1
SRR1782946,1
SRR1782959,0
SRR1782958,0
SRR1782960,1
SRR1782961,1
SRR1782962,1
SRR1782965,1
SRR1782966,1
SRR1782968,1
SRR1782967,1
SRR1782969,0
SRR1782970,1
SRR1782971,0
SRR1782972,1
SRR1782974,1
SRR1782975,1
SRR1782976,1
SRR1782979,1
SRR1782980,1
SRR1782981,1
SRR1782982,1
SRR1782985,0
SRR1782983,1
SRR1782987,1
SRR1782984,1
SRR1782986,1
SRR1782988,1
SRR1782990,0
SRR1782991,1
SRR1782989,1
SRR1782992,1
SRR1782993,0
SRR1782995,1
SRR1782996,1
SRR1782998,1
SRR1782999,0
SRR1783000,0
SRR1783001,1
SRR1783003,1
SRR1783004,0
SRR1783005,0
SRR1783006,1
SRR1609360,1
SRR1609361,1
SRR1609362,1
SRR1609363,1
SRR1609365,1
SRR1609366,1
SRR1609367,1
SRR1609368,1
SRR1609369,1
SRR1609370,0
SRR1609371,1
SRR1609372,1
SRR1609373,1
SRR1609374,0
SRR1609375,1
SRR1609376,1
SRR1609378,1
SRR1609379,0
SRR1609382,0
SRR1609383,1
SRR1609381,1
SRR1609384,1
SRR1609385,1
SRR1609387,1
SRR1609388,0
SRR1609393,0
SRR1609394,0
SRR1609392,1
SRR1609391,1
SRR1609395,1
SRR1609396,1
SRR1609398,0
SRR1609397,1
SRR1609401,1
SRR1609402,1
SRR1609405,1
SRR1609404,0
SRR1609406,0
SRR1609408,0
SRR1609403,1
SRR1609410,1
SRR1609411,1
SRR1609407,0
SRR1609413,1
SRR1609412,1
SRR1609414,0
SRR1609415,1
SRR1609417,1
SRR1609418,1
SRR1609419,1
SRR1609420,1
SRR1609421,1
SRR1609422,1
SRR1609423,1
SRR1609424,1
SRR1609425,1
SRR1609426,0
SRR1609427,1
SRR1609428,1
SRR1609429,1
SRR1609430,1
SRR1609432,0
SRR1609434,0
SRR1609435,1
SRR1609436,1
SRR1609437,0
SRR1609438,1
SRR1609440,1
SRR1609441,1
SRR1609442,0
SRR1609443,0
SRR1609444,1
SRR1609445,1
SRR1609446,0
SRR1609447,0
SRR1609448,1
SRR1609449,1
SRR1609450,1
SRR1609451,0
SRR1609452,1
SRR1609453,1
SRR1609454,0
SRR1609455,1
SRR1609456,1
SRR1609457,1
SRR1609458,0
SRR1609459,1
SRR1609461,1
SRR1609462,0
SRR1609463,1
SRR1609465,1
SRR1609466,1
SRR1609467,1
SRR1609469,1
SRR1609470,0
SRR1609472,1
SRR1609471,0
SRR1609474,0
SRR1609473,0
SRR1609475,0
SRR1609478,1
SRR1609476,1
SRR1609477,0
SRR1609479,1
SRR1609481,1
SRR1609480,0
SRR1609482,1
SRR1609484,0
SRR1609483,1
SRR1609486,1
SRR1609485,1
SRR1609487,1
SRR1609488,0
SRR1609489,0
SRR1609490,0
SRR1609491,1
SRR1609492,0
SRR1609493,1
SRR1609494,0
SRR1609495,1
SRR1609496,1
SRR1609498,1
SRR1609499,1
SRR1609500,1
SRR1609501,1
SRR1609502,0
SRR1609503,0
SRR1609504,0
SRR1609505,1
SRR1609506,1
SRR1609507,1
SRR1609508,1
SRR1609509,1
SRR1609510,1
SRR1609512,1
SRR1609511,1
SRR1609513,0
SRR1609514,1
SRR1609515,1
SRR1609516,0
SRR1609517,0
SRR1609518,0
SRR1609519,0
SRR1609521,1
SRR1609522,1
SRR1609523,1
SRR1609524,1
SRR1609526,1
SRR1609525,0
SRR1609527,1
SRR1609529,0
SRR1609528,0
SRR1609530,1
SRR1609531,1
SRR1609532,0
SRR1609533,0
SRR1609534,0
SRR1609535,1
SRR1609536,1
SRR1609538,1
SRR1609539,0
SRR1609540,1
SRR1609541,0
SRR1609542,0
SRR1609543,1
SRR1609544,1
SRR1609545,1
SRR1609546,0
SRR1609547,1
SRR1609548,1
SRR1609549,0
SRR1609550,1
SRR1609551,1
SRR1609552,1
SRR1609554,1
SRR1609555,1
SRR1609557,0
SRR1609558,1
SRR1609559,1
SRR1609560,1
SRR1609561,1
SRR1609562,1
SRR1609564,1
SRR1609565,0
SRR1609566,1
SRR1609567,1
SRR1609570,0
SRR1609571,1
SRR1609572,0
SRR1609573,1
SRR1609574,1
SRR1609575,1
SRR1609576,1
SRR1609578,1
SRR1609577,1
SRR1609579,1
SRR1609580,1
SRR1609582,0
SRR1609581,1
SRR1609583,0
SRR1609584,1
SRR1609586,0
SRR1609587,0
SRR1609588,1
SRR1609589,0
SRR1609590,1
SRR1609592,1
SRR1609591,1
SRR1609593,0
SRR1609594,0
SRR1609595,1
SRR1609596,1
SRR1609597,1
SRR1609598,1
SRR1609599,1
SRR1609600,1
SRR1609601,1
SRR1609602,1
SRR1609603,0
SRR1609604,1
SRR1609605,1
SRR1609606,0
SRR1609607,0
SRR1609611,1
SRR1609613,1
SRR1609612,1
SRR1609614,0
SRR1609615,0
SRR1609616,1
SRR1609618,0
SRR1609619,1
SRR1609620,1
SRR1609621,0
SRR1609622,0
SRR1609624,0
SRR1609626,0
SRR1609628,0
SRR1609629,1
SRR1609630,1
SRR1609631,1
SRR1609632,1
SRR1609633,1
SRR1609634,1
SRR1609636,1
SRR1609637,1
SRR1609638,0
SRR1609639,0
SRR1609641,1
SRR1609642,1
SRR1609643,0
SRR1609644,1
SRR1609645,0
SRR1609646,1
SRR1609647,0
SRR1609649,1
SRR1609648,1
SRR1609651,0
SRR1609650,1
SRR1609652,1
SRR1609654,0
SRR1609657,0
SRR1609656,1
SRR1609658,1
SRR1609659,1
SRR1609660,1
SRR1609661,0
SRR1609662,0
SRR1609663,1
SRR1609664,1
SRR1609665,1
SRR1609666,0
SRR1609667,1
SRR1609668,1
SRR1609669,1
ERR315433,0
ERR315368,0
ERR315402,0
ERR315458,0
ERR315351,1
ERR315350,1
ERR315490,0
ERR315495,0
ERR315361,0
ERR315352,1
ERR315410,1
ERR315359,1
ERR315330,1
ERR315482,0
ERR315380,0
ERR315377,0
ERR315374,0
ERR315391,1
ERR315446,1
ERR315375,0
ERR315407,1
ERR315340,1
ERR315365,1
ERR315354,1
ERR315415,1
ERR315456,1
ERR315492,1
SRR1550981,0
SRR1550982,0
SRR1550983,0
SRR1550984,0
SRR1550985,0
SRR1550989,0
SRR1550990,0
SRR1550991,0
SRR1550995,0
SRR1550996,0
SRR1551000,0
SRR1551001,0
SRR1551006,0
SRR1551005,0
SRR1551007,0
SRR1551012,0
SRR1551011,0
SRR1551016,1
SRR1551017,1
SRR1551018,1
SRR1551019,1
SRR1551023,0
SRR1551024,0
SRR1551025,0
SRR1551029,0
SRR1551030,0
SRR1551031,0
SRR1551032,0
SRR1551036,0
SRR1551037,0
SRR1551038,0
SRR1551039,0
SRR1551043,0
SRR1551044,0
SRR1551045,0
SRR1551046,0
SRR1551050,0
SRR1551051,0
SRR1551052,0
SRR1551053,0
SRR1551057,0
SRR1551058,0
SRR1551059,0
SRR1551060,0
SRR1551071,0
SRR1551072,0
SRR1551073,0
SRR1551074,0
SRR1551085,1
SRR1551086,1
SRR1551087,1
SRR1551091,0
SRR1551092,0
SRR1551093,0
SRR1551094,0
SRR1551098,0
SRR1551099,0
SRR1551100,0
SRR1551104,0
SRR1551105,0
SRR1551106,0
SRR1551107,0
SRR643741,1
SRR643744,0
SRR643742,1
SRR643756,1
SRR643747,1
SRR643780,1
SRR643752,1
SRR643783,1
SRR643753,1
SRR643785,1
SRR786754,1
SRR980452,1
SRR643755,1
SRR643757,1
SRR643763,1
SRR980457,1
SRR786808,1
SRR980458,1
SRR786768,1
SRR786767,1
SRR643743,1
SRR643765,1
SRR643768,1
SRR643771,1
SRR643775,1
SRR643770,1
SRR643784,1
SRR643776,1
SRR643774,1
SRR643789,1
SRR643788,1
SRR643772,1
SRR643787,1
SRR643786,1
SRR786769,1
SRR786780,1
SRR786779,1
SRR786781,1
SRR786771,1
SRR786772,1
SRR786799,1
SRR786773,1
SRR786774,1
SRR786787,1
SRR786775,1
SRR786776,1
SRR786788,1
SRR786796,1
SRR786801,1
SRR786783,1
SRR980460,1
SRR980461,1
SRR643778,1
SRR643781,1
SRR786770,1
SRR786798,1
SRR786803,1
SRR786794,1
SRR786795,1
SRR786797,1
SRR980475,0
SRR980480,0
SRR980477,0
SRR980464,1
SRR980465,1
SRR980473,0
SRR644516,1
SRR786804,1
SRR643750,1
SRR980463,1
SRR980453,1
SRR1818497,1
SRR1818600,1
SRR1818599,1
SRR1818598,1
SRR1818595,1
SRR1818594,1
SRR1818593,1
SRR1818587,1
SRR1818585,1
SRR1818588,1
SRR1818582,1
SRR1818575,1
SRR1818576,1
SRR1818572,1
SRR1818571,1
SRR1818567,1
SRR1818566,1
SRR1818569,1
SRR1818565,1
SRR1818564,1
SRR1818561,1
SRR1818560,1
SRR1818559,1
SRR1818562,1
SRR1818556,1
SRR1818557,1
SRR1818552,1
SRR1818551,1
SRR1818550,1
SRR1818549,1
SRR1818546,0
SRR1818547,1
SRR1818544,1
SRR1818542,1
SRR1818539,1
SRR1818540,1
SRR1818536,1
SRR1818537,1
SRR1818532,1
SRR1818531,1
SRR1818530,0
SRR1818528,1
SRR1818526,1
SRR1818525,0
SRR1818523,1
SRR1818524,1
SRR1818522,1
SRR1818518,1
SRR1818519,0
SRR1818517,1
SRR1818515,1
SRR1818514,0
SRR1818513,1
SRR1818512,1
SRR1818511,1
SRR1818508,1
SRR1818507,0
SRR1818506,1
SRR1818505,1
SRR1818503,1
SRR1818504,0
SRR1818502,0
SRR1818498,0
SRR1818500,0
SRR1818501,1
SRR1818499,1
SRR1818496,0
SRR1818494,1
SRR1818492,1
SRR1818491,0
SRR1818490,1
SRR901149,1
SRR901150,1
SRR901151,1
SRR901152,1
SRR1382100,1
SRR901154,1
SRR901155,1
SRR901156,1
SRR901157,1
SRR901158,1
SRR901159,1
SRR901160,1
SRR901161,1
SRR901162,1
SRR901163,1
SRR901164,1
SRR901165,0
SRR901166,0
SRR901167,0
SRR901168,0
SRR901169,0
SRR901170,0
SRR901171,0
SRR901172,0
SRR901173,0
SRR901174,0
SRR901175,0
SRR901176,0
SRR901177,0
SRR901178,0
SRR901179,0
SRR901180,0
SRR901181,1
SRR901182,1
SRR901183,1
SRR901184,1
SRR901185,1
SRR901187,1
SRR901186,1
SRR901188,1
SRR901189,0
SRR901190,0
SRR901191,0
SRR901192,0
SRR901193,0
SRR901194,0
SRR901195,0
SRR901196,0
SRR901197,1
SRR901198,1
SRR901199,1
SRR901200,1
SRR901201,1
SRR901202,1
SRR901203,1
SRR901204,1
SRR901205,1
SRR901206,1
SRR901207,1
SRR901208,1
SRR901209,1
SRR901211,1
SRR901210,1
SRR901212,1
SRR901213,0
SRR901214,0
SRR901215,0
SRR901216,0
SRR901217,0
SRR901218,0
SRR901219,0
SRR901220,0
SRR901221,0
SRR901222,0
SRR901223,0
SRR901224,0
SRR901225,0
SRR901226,0
SRR901227,0
SRR901229,0
SRR901228,0
SRR901230,0
SRR901231,0
SRR901232,0
SRR1560164,0
SRR1560166,1
SRR1560167,1
SRR1560168,1
SRR1560169,1
SRR1560170,1
SRR1560171,1
SRR1560172,1
SRR1560173,1
SRR1560174,1
SRR1560175,1
SRR1560176,1
SRR1560177,0
SRR1560178,0
SRR1560179,0
SRR1560180,0
SRR1560181,0
SRR1560182,0
SRR1560183,0
SRR1560184,0
SRR1560186,0
SRR1560187,0
SRR1560188,1
SRR1560190,1
SRR1560191,1
SRR1560192,1
SRR1560193,1
SRR1560194,0
SRR1560195,0
SRR1560197,0
SRR1560198,0
SRR1560200,1
SRR1560199,0
SRR1560201,0
SRR1560202,0
SRR1560203,0
SRR1560205,0
SRR1560206,0
SRR1560207,0
SRR1560208,1
SRR1560209,1
SRR1560210,1
SRR1560211,1
SRR1560212,1
SRR1560213,0
SRR1560214,0
SRR1560216,0
SRR1560218,0
SRR1560220,0
SRR1560222,0
SRR1560224,1
SRR1560225,1
SRR1560226,1
SRR1560228,1
SRR1560229,1
SRR1560230,1
SRR1560231,1
SRR1560232,1
SRR1560233,1
SRR1560234,1
SRR1560235,1
SRR1560236,1
SRR1560237,1
SRR1560238,1
SRR1560239,0
SRR1560240,0
SRR1560242,0
SRR1560244,0
SRR1576157,1
SRR1576161,1
SRR1576182,1
SRR1576186,1
SRR1296056,0
SRR1296059,0
SRR1296064,0
SRR1296065,0
SRR1296067,0
SRR1296068,0
SRR1296069,0
SRR1296070,0
SRR1296071,0
SRR1296072,0
SRR1296073,0
SRR1296076,0
SRR1296077,0
SRR1296078,0
SRR1296082,1
SRR1296083,1
ERR952452,1
ERR952453,1
ERR952454,1
ERR952455,1
ERR952456,0
ERR952457,1
ERR952458,1
ERR952459,1
ERR952460,0
ERR952461,0
ERR952462,0
ERR952463,1
ERR952464,0
ERR952465,0
ERR952466,1
ERR952467,0
ERR952469,1
ERR952470,1
ERR952471,0
ERR952472,0
ERR952474,0
ERR952476,1
ERR952477,1
ERR952478,0
ERR952479,0
ERR952480,0
ERR952481,1
ERR952482,1
ERR952483,0
ERR952484,1
ERR952485,1
ERR952486,0
ERR952487,0
ERR952488,1
ERR952489,1
ERR952491,1
ERR952492,1
ERR952493,1
ERR952494,0
ERR952497,1
ERR952498,0
ERR952499,1
ERR952500,0
ERR030885,0
ERR030893,0
ERR030894,1
ERR030886,1
ERR030874,0
ERR030901,0
ERR030890,0
ERR030882,0
ERR030897,0
ERR030878,0
ERR030891,0
ERR030892,0
ERR030884,0
ERR030872,0
ERR030903,0
ERR030889,1
ERR030881,1
ERR030902,1
ERR030873,1
ERR030877,1
ERR030898,1
ERR030895,1
ERR030887,1
ERR030876,1
ERR030899,1
ERR030888,0
ERR030880,0
ERR030896,1
ERR030879,1
SRR1060753,1
SRR1060754,1
SRR1060755,1
SRR1060756,0
SRR1060757,0
SRR1060758,0
SRR1060765,1
SRR1060766,1
SRR1060767,1
SRR1060768,0
SRR1060769,0
SRR1060770,0
SRR1060776,1
SRR1060777,1
SRR1060778,1
SRR1060780,0
SRR1060788,1
SRR1060789,1
SRR1060790,1
SRR1060791,0
SRR1060792,0
SRR1060793,0
SRR1798182,1
SRR1798179,0
SRR1798180,0
SRR1798181,1
SRR1798163,1
SRR1798178,1
SRR1798177,1
SRR1798176,0
SRR1798175,0
SRR1798173,0
SRR1798174,0
SRR1798170,1
SRR1798172,0
SRR1798171,0
SRR1798166,0
SRR1798167,0
SRR1798169,1
SRR1798168,0
SRR1798165,0
SRR1798164,1
SRR1798162,0
SRR1798160,0
SRR1798159,0
SRR1798161,0
SRR1798157,1
SRR1798155,1
SRR1798158,1
SRR1798153,1
SRR1798151,1
SRR1798150,1
SRR1798154,1
SRR1798152,1
SRR1798149,1
SRR1798147,1
SRR1798148,1
SRR1798144,1
SRR1798146,1
SRR1798145,1
SRR1798143,1
SRR1004284,1
SRR1004285,1
SRR1004286,0
SRR1004287,0
SRR1004288,1
SRR1004289,1
SRR1004290,1
SRR1004291,1
SRR1004292,1
SRR1004293,1
SRR1004294,0
SRR1004295,0
SRR1004296,0
SRR1004297,1
SRR1004299,1
SRR1004298,0
SRR1004300,1
SRR1004301,0
SRR1004302,0
SRR1004303,1
SRR1004304,1
SRR1004305,1
SRR1004307,1
SRR1004306,1
SRR1004308,0
SRR1004309,0
SRR1004310,1
SRR1004311,1
SRR1004312,1
SRR1004313,0
SRR1004314,1
SRR1004315,0
SRR1004317,1
SRR1004316,1
SRR1004318,1
SRR1004319,1
SRR1004321,1
SRR1004320,1
SRR1398532,1
SRR1398533,1
SRR1398534,1
SRR1398535,1
SRR1398536,1
SRR1398538,0
SRR1398540,0
SRR1398539,0
SRR1398541,1
SRR1398542,1
SRR1398544,1
SRR1398545,1
SRR1398546,0
SRR1398547,1
SRR1398543,1
SRR1398548,0
SRR1398549,0
SRR1398550,1
SRR1398551,1
SRR1398552,0
SRR1398554,0
SRR1398553,0
SRR1398555,1
SRR1554542,1
SRR1554543,0
SRR1554550,1
SRR1554548,1
SRR1554549,1
SRR1554545,1
SRR1554547,1
SRR1554540,1
SRR1554544,0
SRR1554551,1
SRR1554538,0
SRR1554552,0
SRR1554556,1
SRR1554536,0
SRR1554563,1
SRR1554560,1
SRR1554564,1
SRR1554567,1
SRR1554557,1
SRR1554565,1
SRR1554537,0
SRR1554546,1
SRR1554559,1
SRR1554533,0
SRR1554534,1
SRR1554561,1
SRR1554555,0
SRR1554539,0
SRR1554562,0
SRR1554541,1
SRR1554554,0
SRR1554535,1
SRR1554558,0
SRR1554553,1
SRR837819,1
SRR837820,1
SRR837822,1
SRR837826,1
SRR837827,1
SRR837828,1
SRR837829,1
SRR837833,0
SRR837840,0
SRR837842,1
SRR837843,1
SRR837844,1
SRR837845,1
SRR837846,1
SRR837847,1
SRR837849,0
SRR1130143,0
SRR1130243,1
SRR1130448,1
SRR1130605,1
SRR1130768,1
SRR1130770,0
SRR1130772,1
SRR1130774,1
SRR1130827,1
SRR1130927,1
SRR1131112,1
SRR1131114,1
SRR1131116,0
SRR1131119,0
SRR1131625,1
SRR1131659,0
SRR1131661,1
SRR1131663,1
SRR1131665,0
SRR1131667,1
SRR1131745,1
SRR1131920,0
SRR1131929,1
SRR1131931,1
SRR1131935,1
SRR1132102,1
SRR1132101,1
SRR1132104,0
SRR1132106,1
SRR1132108,1
SRR1132110,0
SRR1132112,0
SRR1132122,1
SRR1949838,1
SRR1949836,1
SRR1949837,1
SRR1949835,1
SRR1949834,1
SRR1949832,1
SRR1949833,1
SRR1949830,1
SRR1949829,1
SRR1949827,0
SRR1949828,1
SRR1949824,0
SRR1949823,0
SRR1949821,0
SRR1949822,0
SRR1949820,0
SRR1949819,0
SRR1949818,0
SRR1949817,0
SRR1949816,0
SRR1949815,0
SRR1949814,0
SRR1949813,0
SRR1949831,1
SRR1949812,0
SRR1949811,0
SRR1949810,0
SRR1949809,0
SRR1949807,0
SRR1949808,0
SRR1949826,0
SRR1949806,0
SRR1949805,0
SRR1949825,0
SRR1949804,0
SRR2046295,1
SRR1777846,0
SRR2046425,1
SRR2046435,1
SRR2046423,1
SRR1777866,1
SRR2046443,1
SRR2046437,1
SRR1777876,0
SRR1777869,1
SRR2046439,1
SRR1777862,1
SRR2046426,1
SRR2046431,1
SRR1777882,1
SRR2046430,1
SRR1777878,0
SRR2046444,0
SRR1777864,1
SRR2046441,1
SRR1777883,0
SRR1777888,1
SRR1777881,1
SRR1777893,0
SRR2046452,1
SRR2046433,1
SRR1777877,0
SRR2046446,1
SRR1777885,1
SRR1777884,1
SRR1777890,1
SRR2046451,0
SRR1777895,1
SRR1777891,1
SRR1555179,0
SRR1555181,1
SRR1555182,1
SRR1555183,1
SRR1555184,0
SRR1555187,0
SRR1555190,1
SRR1555188,1
SRR1555185,0
SRR1555191,1
SRR1555192,0
SRR1555193,1
SRR1555194,0
SRR1555196,0
SRR1555197,0
SRR1555198,0
SRR1555199,0
SRR1555200,0
SRR1555201,1
SRR1555203,1
SRR1555204,0
SRR1555205,0
SRR1555206,0
SRR1555208,1
SRR1555207,0
SRR1555209,1
SRR1555211,1
SRR1555212,1
SRR1555214,1
SRR1555216,1
SRR1555213,1
SRR1555217,1
SRR1555218,0
SRR563526,1
SRR563527,1
SRR563528,1
SRR563530,1
SRR563531,1
SRR563532,1
SRR563533,1
SRR563535,0
SRR563536,1
SRR563537,1
SRR563538,1
SRR563540,1
SRR563541,1
SRR563542,1
SRR563544,1
SRR563545,1
SRR563546,1
SRR563548,1
SRR563550,1
SRR563551,1
SRR563552,0
SRR563553,1
SRR563554,0
SRR563555,1
SRR563557,0
SRR1813885,1
SRR1813897,1
SRR1813898,1
SRR1813894,1
SRR1813895,1
SRR1813893,0
SRR1813892,1
SRR1813890,1
SRR1813889,0
SRR1813891,0
SRR1813887,0
SRR1813888,1
SRR1813886,0
SRR1813884,1
SRR1813882,0
SRR1813883,0
SRR1813881,1
SRR1813880,0
SRR1813879,0
SRR1813877,0
SRR1813878,0
SRR1813875,0
SRR1813874,0
SRR1813872,0
SRR1813873,1
SRR1813871,1
SRR1813870,0
SRR1813869,0
SRR1813867,1
SRR945190,0
SRR945192,1
SRR945194,0
SRR945196,0
SRR945200,0
SRR945202,0
SRR945204,1
SRR945198,1
SRR945206,0
SRR945208,1
SRR945212,1
SRR945214,1
SRR945210,1
SRR945218,0
SRR945216,1
SRR945220,0
SRR945222,1
SRR945224,0
SRR945226,1
SRR945228,1
SRR945230,0
SRR945232,0
SRR945234,1
SRR945236,0
SRR945238,1
SRR945240,1
SRR945242,0
SRR945244,0
SRR945246,0
SRR945248,1
SRR1792706,1
SRR1792707,0
SRR1792705,1
SRR2981929,1
SRR1792701,1
SRR1792700,0
SRR1792702,1
SRR2981913,0
SRR1792696,1
SRR1792695,1
SRR1792699,1
SRR1792694,1
SRR1792697,1
SRR1792693,0
SRR1792692,1
SRR1792691,1
SRR1792690,1
SRR1792687,1
SRR1792686,0
SRR1792688,1
SRR1792684,1
SRR1792683,1
SRR1792685,1
SRR1792681,0
SRR1792680,1
SRR1792682,0
SRR1792679,1
SRR1792677,0
SRR2678165,1
SRR2678264,1
SRR2678183,1
SRR2678182,0
SRR2678181,0
SRR2678180,1
SRR2678179,1
SRR2678178,0
SRR2678177,0
SRR2678176,1
SRR2678175,1
SRR2678174,1
SRR2678173,1
SRR2678172,1
SRR2678171,1
SRR2678170,1
SRR2678169,1
SRR2678168,1
SRR2678167,1
SRR2678360,1
SRR2678324,1
SRR2678163,1
SRR2678162,0
SRR2677531,0
SRR2677530,1
SRR2677529,1
SRR2677528,0
SRR2677526,0
SRR2677525,1
ERR950158,0
ERR950159,0
ERR950160,0
ERR950162,0
ERR950163,0
ERR950164,0
ERR950165,0
ERR950166,0
ERR950167,0
ERR950168,0
ERR950169,0
ERR950170,0
ERR950173,0
ERR950174,0
ERR950175,0
ERR950176,0
ERR950177,0
ERR950179,0
ERR950180,1
ERR950181,1
ERR950182,1
ERR950183,1
ERR950184,1
ERR950185,1
ERR950186,1
ERR950187,1
SRR1970395,1
SRR1970420,0
SRR1970419,0
SRR1970418,0
SRR1970417,0
SRR1970416,0
SRR1970415,0
SRR1970414,0
SRR1970413,0
SRR1970412,1
SRR1970411,1
SRR1970410,1
SRR1970409,1
SRR1970408,1
SRR1970407,1
SRR1970406,1
SRR1970405,1
SRR1970404,0
SRR1970403,0
SRR1970402,1
SRR1970401,1
SRR1970400,0
SRR1970399,0
SRR1970398,1
SRR1970397,1
SRR1970396,1
SRR1970394,1
SRR1970393,1
SRR998141,1
SRR998151,1
SRR998152,1
SRR998527,1
SRR998153,1
SRR998154,1
SRR998528,1
SRR998155,0
SRR998156,0
SRR998529,1
SRR998530,1
SRR998531,1
SRR998532,1
SRR998533,1
SRR998534,1
SRR998535,1
SRR998536,1
SRR998537,1
SRR998538,1
SRR998539,1
SRR998540,1
SRR998541,1
SRR998542,1
SRR998543,1
SRR998544,0
SRR998545,0
SRR998546,0
SRR998150,1
ERR579140,1
ERR579142,1
ERR579151,1
ERR579136,0
ERR579130,0
ERR579124,0
ERR579128,0
ERR579147,1
ERR579146,0
ERR579141,0
ERR579138,0
ERR579132,0
ERR579153,0
ERR579125,0
ERR579133,1
ERR579148,0
ERR579134,0
ERR579131,0
ERR579127,1
ERR579135,0
ERR579129,1
ERR579152,0
ERR579149,1
ERR579150,0
ERR579139,1
ERR579122,0
ERR579123,0
SRR620034,1
SRR620004,1
SRR620031,1
SRR620026,0
SRR620028,1
SRR621698,1
SRR620035,1
SRR620037,0
SRR620040,1
SRR620041,1
SRR620042,0
SRR620046,1
SRR620096,0
SRR620125,1
